,index,gcm,ssp,decade,td,weight
1389,1389,IPSL-CM6A-LR,ssp245,2090s,5,175
1390,1390,IPSL-CM6A-LR,ssp245,2090s,6,350
1391,1391,IPSL-CM6A-LR,ssp245,2090s,7,190
1392,1392,IPSL-CM6A-LR,ssp245,2090s,8,314
1393,1393,IPSL-CM6A-LR,ssp245,2090s,9,212
1394,1394,IPSL-CM6A-LR,ssp245,2090s,10,212
1395,1395,IPSL-CM6A-LR,ssp245,2090s,11,232
1396,1396,IPSL-CM6A-LR,ssp245,2090s,12,139
1397,1397,IPSL-CM6A-LR,ssp245,2090s,13,310
1398,1398,IPSL-CM6A-LR,ssp245,2090s,14,280
1399,1399,IPSL-CM6A-LR,ssp245,2090s,15,106
1400,1400,IPSL-CM6A-LR,ssp245,2100s,0,4
1401,1401,IPSL-CM6A-LR,ssp245,2100s,1,14
1402,1402,IPSL-CM6A-LR,ssp245,2100s,2,17
1403,1403,IPSL-CM6A-LR,ssp245,2100s,3,35
1404,1404,IPSL-CM6A-LR,ssp245,2100s,4,44
1405,1405,IPSL-CM6A-LR,ssp245,2100s,5,15
1406,1406,IPSL-CM6A-LR,ssp245,2100s,6,38
1407,1407,IPSL-CM6A-LR,ssp245,2100s,7,22
1408,1408,IPSL-CM6A-LR,ssp245,2100s,8,25
1409,1409,IPSL-CM6A-LR,ssp245,2100s,9,16
1410,1410,IPSL-CM6A-LR,ssp245,2100s,10,23
1411,1411,IPSL-CM6A-LR,ssp245,2100s,11,25
1412,1412,IPSL-CM6A-LR,ssp245,2100s,12,17
1413,1413,IPSL-CM6A-LR,ssp245,2100s,13,33
1414,1414,IPSL-CM6A-LR,ssp245,2100s,14,24
1415,1415,IPSL-CM6A-LR,ssp245,2100s,15,13
1416,1416,IPSL-CM6A-LR,ssp370,2020s,0,70
1417,1417,IPSL-CM6A-LR,ssp370,2020s,1,200
1418,1418,IPSL-CM6A-LR,ssp370,2020s,2,378
1419,1419,IPSL-CM6A-LR,ssp370,2020s,3,426
1420,1420,IPSL-CM6A-LR,ssp370,2020s,4,286
1421,1421,IPSL-CM6A-LR,ssp370,2020s,5,224
1422,1422,IPSL-CM6A-LR,ssp370,2020s,6,277
1423,1423,IPSL-CM6A-LR,ssp370,2020s,7,262
1424,1424,IPSL-CM6A-LR,ssp370,2020s,8,236
1425,1425,IPSL-CM6A-LR,ssp370,2020s,9,320
1426,1426,IPSL-CM6A-LR,ssp370,2020s,10,139
1427,1427,IPSL-CM6A-LR,ssp370,2020s,11,334
1428,1428,IPSL-CM6A-LR,ssp370,2020s,12,76
1429,1429,IPSL-CM6A-LR,ssp370,2020s,13,294
1430,1430,IPSL-CM6A-LR,ssp370,2020s,14,121
1431,1431,IPSL-CM6A-LR,ssp370,2020s,15,10
1432,1432,IPSL-CM6A-LR,ssp370,2030s,0,56
1433,1433,IPSL-CM6A-LR,ssp370,2030s,1,151
1434,1434,IPSL-CM6A-LR,ssp370,2030s,2,308
1435,1435,IPSL-CM6A-LR,ssp370,2030s,3,432
1436,1436,IPSL-CM6A-LR,ssp370,2030s,4,337
1437,1437,IPSL-CM6A-LR,ssp370,2030s,5,234
1438,1438,IPSL-CM6A-LR,ssp370,2030s,6,388
1439,1439,IPSL-CM6A-LR,ssp370,2030s,7,253
1440,1440,IPSL-CM6A-LR,ssp370,2030s,8,224
1441,1441,IPSL-CM6A-LR,ssp370,2030s,9,248
1442,1442,IPSL-CM6A-LR,ssp370,2030s,10,144
1443,1443,IPSL-CM6A-LR,ssp370,2030s,11,330
1444,1444,IPSL-CM6A-LR,ssp370,2030s,12,104
1445,1445,IPSL-CM6A-LR,ssp370,2030s,13,251
1446,1446,IPSL-CM6A-LR,ssp370,2030s,14,163
1447,1447,IPSL-CM6A-LR,ssp370,2030s,15,29
1448,1448,IPSL-CM6A-LR,ssp370,2040s,0,40
1449,1449,IPSL-CM6A-LR,ssp370,2040s,1,88
1450,1450,IPSL-CM6A-LR,ssp370,2040s,2,302
1451,1451,IPSL-CM6A-LR,ssp370,2040s,3,458
1452,1452,IPSL-CM6A-LR,ssp370,2040s,4,338
1453,1453,IPSL-CM6A-LR,ssp370,2040s,5,193
1454,1454,IPSL-CM6A-LR,ssp370,2040s,6,350
1455,1455,IPSL-CM6A-LR,ssp370,2040s,7,204
1456,1456,IPSL-CM6A-LR,ssp370,2040s,8,234
1457,1457,IPSL-CM6A-LR,ssp370,2040s,9,276
1458,1458,IPSL-CM6A-LR,ssp370,2040s,10,211
1459,1459,IPSL-CM6A-LR,ssp370,2040s,11,372
1460,1460,IPSL-CM6A-LR,ssp370,2040s,12,121
1461,1461,IPSL-CM6A-LR,ssp370,2040s,13,283
1462,1462,IPSL-CM6A-LR,ssp370,2040s,14,158
1463,1463,IPSL-CM6A-LR,ssp370,2040s,15,25
1464,1464,IPSL-CM6A-LR,ssp370,2050s,0,44
1465,1465,IPSL-CM6A-LR,ssp370,2050s,1,149
1466,1466,IPSL-CM6A-LR,ssp370,2050s,2,303
1467,1467,IPSL-CM6A-LR,ssp370,2050s,3,406
1468,1468,IPSL-CM6A-LR,ssp370,2050s,4,320
1469,1469,IPSL-CM6A-LR,ssp370,2050s,5,215
1470,1470,IPSL-CM6A-LR,ssp370,2050s,6,380
1471,1471,IPSL-CM6A-LR,ssp370,2050s,7,229
1472,1472,IPSL-CM6A-LR,ssp370,2050s,8,260
1473,1473,IPSL-CM6A-LR,ssp370,2050s,9,191
1474,1474,IPSL-CM6A-LR,ssp370,2050s,10,178
1475,1475,IPSL-CM6A-LR,ssp370,2050s,11,281
1476,1476,IPSL-CM6A-LR,ssp370,2050s,12,142
1477,1477,IPSL-CM6A-LR,ssp370,2050s,13,288
1478,1478,IPSL-CM6A-LR,ssp370,2050s,14,215
1479,1479,IPSL-CM6A-LR,ssp370,2050s,15,51
1480,1480,IPSL-CM6A-LR,ssp370,2060s,0,7
1481,1481,IPSL-CM6A-LR,ssp370,2060s,1,104
1482,1482,IPSL-CM6A-LR,ssp370,2060s,2,245
1483,1483,IPSL-CM6A-LR,ssp370,2060s,3,394
1484,1484,IPSL-CM6A-LR,ssp370,2060s,4,367
1485,1485,IPSL-CM6A-LR,ssp370,2060s,5,206
1486,1486,IPSL-CM6A-LR,ssp370,2060s,6,438
1487,1487,IPSL-CM6A-LR,ssp370,2060s,7,190
1488,1488,IPSL-CM6A-LR,ssp370,2060s,8,261
1489,1489,IPSL-CM6A-LR,ssp370,2060s,9,213
1490,1490,IPSL-CM6A-LR,ssp370,2060s,10,208
1491,1491,IPSL-CM6A-LR,ssp370,2060s,11,255
1492,1492,IPSL-CM6A-LR,ssp370,2060s,12,137
1493,1493,IPSL-CM6A-LR,ssp370,2060s,13,303
1494,1494,IPSL-CM6A-LR,ssp370,2060s,14,232
1495,1495,IPSL-CM6A-LR,ssp370,2060s,15,93
1496,1496,IPSL-CM6A-LR,ssp370,2070s,0,40
1497,1497,IPSL-CM6A-LR,ssp370,2070s,1,123
1498,1498,IPSL-CM6A-LR,ssp370,2070s,2,175
1499,1499,IPSL-CM6A-LR,ssp370,2070s,3,353
1500,1500,IPSL-CM6A-LR,ssp370,2070s,4,363
1501,1501,IPSL-CM6A-LR,ssp370,2070s,5,189
1502,1502,IPSL-CM6A-LR,ssp370,2070s,6,371
1503,1503,IPSL-CM6A-LR,ssp370,2070s,7,178
1504,1504,IPSL-CM6A-LR,ssp370,2070s,8,287
1505,1505,IPSL-CM6A-LR,ssp370,2070s,9,216
1506,1506,IPSL-CM6A-LR,ssp370,2070s,10,216
1507,1507,IPSL-CM6A-LR,ssp370,2070s,11,220
1508,1508,IPSL-CM6A-LR,ssp370,2070s,12,137
1509,1509,IPSL-CM6A-LR,ssp370,2070s,13,323
1510,1510,IPSL-CM6A-LR,ssp370,2070s,14,325
1511,1511,IPSL-CM6A-LR,ssp370,2070s,15,136
1512,1512,IPSL-CM6A-LR,ssp370,2080s,0,21
1513,1513,IPSL-CM6A-LR,ssp370,2080s,1,83
1514,1514,IPSL-CM6A-LR,ssp370,2080s,2,188
1515,1515,IPSL-CM6A-LR,ssp370,2080s,3,337
1516,1516,IPSL-CM6A-LR,ssp370,2080s,4,331
1517,1517,IPSL-CM6A-LR,ssp370,2080s,5,170
1518,1518,IPSL-CM6A-LR,ssp370,2080s,6,427
1519,1519,IPSL-CM6A-LR,ssp370,2080s,7,163
1520,1520,IPSL-CM6A-LR,ssp370,2080s,8,302
1521,1521,IPSL-CM6A-LR,ssp370,2080s,9,221
1522,1522,IPSL-CM6A-LR,ssp370,2080s,10,227
1523,1523,IPSL-CM6A-LR,ssp370,2080s,11,261
1524,1524,IPSL-CM6A-LR,ssp370,2080s,12,191
1525,1525,IPSL-CM6A-LR,ssp370,2080s,13,327
1526,1526,IPSL-CM6A-LR,ssp370,2080s,14,275
1527,1527,IPSL-CM6A-LR,ssp370,2080s,15,129
1528,1528,IPSL-CM6A-LR,ssp370,2090s,0,1
1529,1529,IPSL-CM6A-LR,ssp370,2090s,1,32
1530,1530,IPSL-CM6A-LR,ssp370,2090s,2,121
1531,1531,IPSL-CM6A-LR,ssp370,2090s,3,277
1532,1532,IPSL-CM6A-LR,ssp370,2090s,4,390
1533,1533,IPSL-CM6A-LR,ssp370,2090s,5,158
1534,1534,IPSL-CM6A-LR,ssp370,2090s,6,452
1535,1535,IPSL-CM6A-LR,ssp370,2090s,7,178
1536,1536,IPSL-CM6A-LR,ssp370,2090s,8,324
1537,1537,IPSL-CM6A-LR,ssp370,2090s,9,164
1538,1538,IPSL-CM6A-LR,ssp370,2090s,10,223
1539,1539,IPSL-CM6A-LR,ssp370,2090s,11,185
1540,1540,IPSL-CM6A-LR,ssp370,2090s,12,187
1541,1541,IPSL-CM6A-LR,ssp370,2090s,13,310
1542,1542,IPSL-CM6A-LR,ssp370,2090s,14,386
1543,1543,IPSL-CM6A-LR,ssp370,2090s,15,264
1544,1544,IPSL-CM6A-LR,ssp370,2100s,0,7
1545,1545,IPSL-CM6A-LR,ssp370,2100s,1,9
1546,1546,IPSL-CM6A-LR,ssp370,2100s,2,14
1547,1547,IPSL-CM6A-LR,ssp370,2100s,3,36
1548,1548,IPSL-CM6A-LR,ssp370,2100s,4,30
1549,1549,IPSL-CM6A-LR,ssp370,2100s,5,5
1550,1550,IPSL-CM6A-LR,ssp370,2100s,6,45
1551,1551,IPSL-CM6A-LR,ssp370,2100s,7,15
1552,1552,IPSL-CM6A-LR,ssp370,2100s,8,30
1553,1553,IPSL-CM6A-LR,ssp370,2100s,9,17
1554,1554,IPSL-CM6A-LR,ssp370,2100s,10,32
1555,1555,IPSL-CM6A-LR,ssp370,2100s,11,18
1556,1556,IPSL-CM6A-LR,ssp370,2100s,12,21
1557,1557,IPSL-CM6A-LR,ssp370,2100s,13,27
1558,1558,IPSL-CM6A-LR,ssp370,2100s,14,30
1559,1559,IPSL-CM6A-LR,ssp370,2100s,15,29
1560,1560,IPSL-CM6A-LR,ssp585,2020s,0,113
1561,1561,IPSL-CM6A-LR,ssp585,2020s,1,292
1562,1562,IPSL-CM6A-LR,ssp585,2020s,2,377
1563,1563,IPSL-CM6A-LR,ssp585,2020s,3,409
1564,1564,IPSL-CM6A-LR,ssp585,2020s,4,269
1565,1565,IPSL-CM6A-LR,ssp585,2020s,5,225
1566,1566,IPSL-CM6A-LR,ssp585,2020s,6,314
1567,1567,IPSL-CM6A-LR,ssp585,2020s,7,203
1568,1568,IPSL-CM6A-LR,ssp585,2020s,8,227
1569,1569,IPSL-CM6A-LR,ssp585,2020s,9,240
1570,1570,IPSL-CM6A-LR,ssp585,2020s,10,126
1571,1571,IPSL-CM6A-LR,ssp585,2020s,11,311
1572,1572,IPSL-CM6A-LR,ssp585,2020s,12,91
1573,1573,IPSL-CM6A-LR,ssp585,2020s,13,283
1574,1574,IPSL-CM6A-LR,ssp585,2020s,14,147
1575,1575,IPSL-CM6A-LR,ssp585,2020s,15,26
1576,1576,IPSL-CM6A-LR,ssp585,2030s,0,70
1577,1577,IPSL-CM6A-LR,ssp585,2030s,1,200
1578,1578,IPSL-CM6A-LR,ssp585,2030s,2,302
1579,1579,IPSL-CM6A-LR,ssp585,2030s,3,434
1580,1580,IPSL-CM6A-LR,ssp585,2030s,4,319
1581,1581,IPSL-CM6A-LR,ssp585,2030s,5,217
1582,1582,IPSL-CM6A-LR,ssp585,2030s,6,344
1583,1583,IPSL-CM6A-LR,ssp585,2030s,7,246
1584,1584,IPSL-CM6A-LR,ssp585,2030s,8,242
1585,1585,IPSL-CM6A-LR,ssp585,2030s,9,213
1586,1586,IPSL-CM6A-LR,ssp585,2030s,10,159
1587,1587,IPSL-CM6A-LR,ssp585,2030s,11,301
1588,1588,IPSL-CM6A-LR,ssp585,2030s,12,94
1589,1589,IPSL-CM6A-LR,ssp585,2030s,13,266
1590,1590,IPSL-CM6A-LR,ssp585,2030s,14,177
1591,1591,IPSL-CM6A-LR,ssp585,2030s,15,68
1592,1592,IPSL-CM6A-LR,ssp585,2040s,0,32
1593,1593,IPSL-CM6A-LR,ssp585,2040s,1,98
1594,1594,IPSL-CM6A-LR,ssp585,2040s,2,317
1595,1595,IPSL-CM6A-LR,ssp585,2040s,3,469
1596,1596,IPSL-CM6A-LR,ssp585,2040s,4,352
1597,1597,IPSL-CM6A-LR,ssp585,2040s,5,214
1598,1598,IPSL-CM6A-LR,ssp585,2040s,6,353
1599,1599,IPSL-CM6A-LR,ssp585,2040s,7,177
1600,1600,IPSL-CM6A-LR,ssp585,2040s,8,254
1601,1601,IPSL-CM6A-LR,ssp585,2040s,9,214
1602,1602,IPSL-CM6A-LR,ssp585,2040s,10,207
1603,1603,IPSL-CM6A-LR,ssp585,2040s,11,288
1604,1604,IPSL-CM6A-LR,ssp585,2040s,12,136
1605,1605,IPSL-CM6A-LR,ssp585,2040s,13,306
1606,1606,IPSL-CM6A-LR,ssp585,2040s,14,188
1607,1607,IPSL-CM6A-LR,ssp585,2040s,15,48
1608,1608,IPSL-CM6A-LR,ssp585,2050s,0,28
1609,1609,IPSL-CM6A-LR,ssp585,2050s,1,107
1610,1610,IPSL-CM6A-LR,ssp585,2050s,2,258
1611,1611,IPSL-CM6A-LR,ssp585,2050s,3,403
1612,1612,IPSL-CM6A-LR,ssp585,2050s,4,370
1613,1613,IPSL-CM6A-LR,ssp585,2050s,5,176
1614,1614,IPSL-CM6A-LR,ssp585,2050s,6,379
1615,1615,IPSL-CM6A-LR,ssp585,2050s,7,197
1616,1616,IPSL-CM6A-LR,ssp585,2050s,8,253
1617,1617,IPSL-CM6A-LR,ssp585,2050s,9,213
1618,1618,IPSL-CM6A-LR,ssp585,2050s,10,150
1619,1619,IPSL-CM6A-LR,ssp585,2050s,11,267
1620,1620,IPSL-CM6A-LR,ssp585,2050s,12,148
1621,1621,IPSL-CM6A-LR,ssp585,2050s,13,334
1622,1622,IPSL-CM6A-LR,ssp585,2050s,14,269
1623,1623,IPSL-CM6A-LR,ssp585,2050s,15,100
1624,1624,IPSL-CM6A-LR,ssp585,2060s,0,29
1625,1625,IPSL-CM6A-LR,ssp585,2060s,1,80
1626,1626,IPSL-CM6A-LR,ssp585,2060s,2,204
1627,1627,IPSL-CM6A-LR,ssp585,2060s,3,345
1628,1628,IPSL-CM6A-LR,ssp585,2060s,4,357
1629,1629,IPSL-CM6A-LR,ssp585,2060s,5,187
1630,1630,IPSL-CM6A-LR,ssp585,2060s,6,357
1631,1631,IPSL-CM6A-LR,ssp585,2060s,7,184
1632,1632,IPSL-CM6A-LR,ssp585,2060s,8,267
1633,1633,IPSL-CM6A-LR,ssp585,2060s,9,199
1634,1634,IPSL-CM6A-LR,ssp585,2060s,10,165
1635,1635,IPSL-CM6A-LR,ssp585,2060s,11,260
1636,1636,IPSL-CM6A-LR,ssp585,2060s,12,178
1637,1637,IPSL-CM6A-LR,ssp585,2060s,13,334
1638,1638,IPSL-CM6A-LR,ssp585,2060s,14,344
1639,1639,IPSL-CM6A-LR,ssp585,2060s,15,163
1640,1640,IPSL-CM6A-LR,ssp585,2070s,0,6
1641,1641,IPSL-CM6A-LR,ssp585,2070s,1,46
1642,1642,IPSL-CM6A-LR,ssp585,2070s,2,144
1643,1643,IPSL-CM6A-LR,ssp585,2070s,3,321
1644,1644,IPSL-CM6A-LR,ssp585,2070s,4,345
1645,1645,IPSL-CM6A-LR,ssp585,2070s,5,130
1646,1646,IPSL-CM6A-LR,ssp585,2070s,6,430
1647,1647,IPSL-CM6A-LR,ssp585,2070s,7,145
1648,1648,IPSL-CM6A-LR,ssp585,2070s,8,302
1649,1649,IPSL-CM6A-LR,ssp585,2070s,9,184
1650,1650,IPSL-CM6A-LR,ssp585,2070s,10,234
1651,1651,IPSL-CM6A-LR,ssp585,2070s,11,246
1652,1652,IPSL-CM6A-LR,ssp585,2070s,12,202
1653,1653,IPSL-CM6A-LR,ssp585,2070s,13,379
1654,1654,IPSL-CM6A-LR,ssp585,2070s,14,357
1655,1655,IPSL-CM6A-LR,ssp585,2070s,15,181
1656,1656,IPSL-CM6A-LR,ssp585,2080s,0,5
1657,1657,IPSL-CM6A-LR,ssp585,2080s,1,42
1658,1658,IPSL-CM6A-LR,ssp585,2080s,2,79
1659,1659,IPSL-CM6A-LR,ssp585,2080s,3,240
1660,1660,IPSL-CM6A-LR,ssp585,2080s,4,365
1661,1661,IPSL-CM6A-LR,ssp585,2080s,5,158
1662,1662,IPSL-CM6A-LR,ssp585,2080s,6,470
1663,1663,IPSL-CM6A-LR,ssp585,2080s,7,178
1664,1664,IPSL-CM6A-LR,ssp585,2080s,8,358
1665,1665,IPSL-CM6A-LR,ssp585,2080s,9,151
1666,1666,IPSL-CM6A-LR,ssp585,2080s,10,201
1667,1667,IPSL-CM6A-LR,ssp585,2080s,11,217
1668,1668,IPSL-CM6A-LR,ssp585,2080s,12,195
1669,1669,IPSL-CM6A-LR,ssp585,2080s,13,322
1670,1670,IPSL-CM6A-LR,ssp585,2080s,14,426
1671,1671,IPSL-CM6A-LR,ssp585,2080s,15,246
1672,1672,IPSL-CM6A-LR,ssp585,2090s,0,3
1673,1673,IPSL-CM6A-LR,ssp585,2090s,1,26
1674,1674,IPSL-CM6A-LR,ssp585,2090s,2,57
1675,1675,IPSL-CM6A-LR,ssp585,2090s,3,156
1676,1676,IPSL-CM6A-LR,ssp585,2090s,4,349
1677,1677,IPSL-CM6A-LR,ssp585,2090s,5,117
1678,1678,IPSL-CM6A-LR,ssp585,2090s,6,508
1679,1679,IPSL-CM6A-LR,ssp585,2090s,7,117
1680,1680,IPSL-CM6A-LR,ssp585,2090s,8,410
1681,1681,IPSL-CM6A-LR,ssp585,2090s,9,145
1682,1682,IPSL-CM6A-LR,ssp585,2090s,10,275
1683,1683,IPSL-CM6A-LR,ssp585,2090s,11,168
1684,1684,IPSL-CM6A-LR,ssp585,2090s,12,209
1685,1685,IPSL-CM6A-LR,ssp585,2090s,13,302
1686,1686,IPSL-CM6A-LR,ssp585,2090s,14,464
1687,1687,IPSL-CM6A-LR,ssp585,2090s,15,346
1688,1688,IPSL-CM6A-LR,ssp585,2100s,1,2
1689,1689,IPSL-CM6A-LR,ssp585,2100s,2,9
1690,1690,IPSL-CM6A-LR,ssp585,2100s,3,23
1691,1691,IPSL-CM6A-LR,ssp585,2100s,4,36
1692,1692,IPSL-CM6A-LR,ssp585,2100s,5,10
1693,1693,IPSL-CM6A-LR,ssp585,2100s,6,40
1694,1694,IPSL-CM6A-LR,ssp585,2100s,7,14
1695,1695,IPSL-CM6A-LR,ssp585,2100s,8,38
1696,1696,IPSL-CM6A-LR,ssp585,2100s,9,16
1697,1697,IPSL-CM6A-LR,ssp585,2100s,10,26
1698,1698,IPSL-CM6A-LR,ssp585,2100s,11,10
1699,1699,IPSL-CM6A-LR,ssp585,2100s,12,25
1700,1700,IPSL-CM6A-LR,ssp585,2100s,13,23
1701,1701,IPSL-CM6A-LR,ssp585,2100s,14,35
1702,1702,IPSL-CM6A-LR,ssp585,2100s,15,58
1703,1703,MIROC6,ssp126,2020s,0,57
1704,1704,MIROC6,ssp126,2020s,1,254
1705,1705,MIROC6,ssp126,2020s,2,378
1706,1706,MIROC6,ssp126,2020s,3,388
1707,1707,MIROC6,ssp126,2020s,4,304
1708,1708,MIROC6,ssp126,2020s,5,177
1709,1709,MIROC6,ssp126,2020s,6,323
1710,1710,MIROC6,ssp126,2020s,7,189
1711,1711,MIROC6,ssp126,2020s,8,228
1712,1712,MIROC6,ssp126,2020s,9,258
1713,1713,MIROC6,ssp126,2020s,10,208
1714,1714,MIROC6,ssp126,2020s,11,301
1715,1715,MIROC6,ssp126,2020s,12,115
1716,1716,MIROC6,ssp126,2020s,13,262
1717,1717,MIROC6,ssp126,2020s,14,158
1718,1718,MIROC6,ssp126,2020s,15,53
1719,1719,MIROC6,ssp126,2030s,0,92
1720,1720,MIROC6,ssp126,2030s,1,224
1721,1721,MIROC6,ssp126,2030s,2,309
1722,1722,MIROC6,ssp126,2030s,3,400
1723,1723,MIROC6,ssp126,2030s,4,299
1724,1724,MIROC6,ssp126,2030s,5,229
1725,1725,MIROC6,ssp126,2030s,6,283
1726,1726,MIROC6,ssp126,2030s,7,235
1727,1727,MIROC6,ssp126,2030s,8,246
1728,1728,MIROC6,ssp126,2030s,9,249
1729,1729,MIROC6,ssp126,2030s,10,186
1730,1730,MIROC6,ssp126,2030s,11,313
1731,1731,MIROC6,ssp126,2030s,12,142
1732,1732,MIROC6,ssp126,2030s,13,243
1733,1733,MIROC6,ssp126,2030s,14,156
1734,1734,MIROC6,ssp126,2030s,15,46
1735,1735,MIROC6,ssp126,2040s,0,100
1736,1736,MIROC6,ssp126,2040s,1,240
1737,1737,MIROC6,ssp126,2040s,2,356
1738,1738,MIROC6,ssp126,2040s,3,373
1739,1739,MIROC6,ssp126,2040s,4,264
1740,1740,MIROC6,ssp126,2040s,5,238
1741,1741,MIROC6,ssp126,2040s,6,294
1742,1742,MIROC6,ssp126,2040s,7,204
1743,1743,MIROC6,ssp126,2040s,8,236
1744,1744,MIROC6,ssp126,2040s,9,260
1745,1745,MIROC6,ssp126,2040s,10,156
1746,1746,MIROC6,ssp126,2040s,11,303
1747,1747,MIROC6,ssp126,2040s,12,123
1748,1748,MIROC6,ssp126,2040s,13,259
1749,1749,MIROC6,ssp126,2040s,14,191
1750,1750,MIROC6,ssp126,2040s,15,56
1751,1751,MIROC6,ssp126,2050s,0,58
1752,1752,MIROC6,ssp126,2050s,1,211
1753,1753,MIROC6,ssp126,2050s,2,305
1754,1754,MIROC6,ssp126,2050s,3,413
1755,1755,MIROC6,ssp126,2050s,4,318
1756,1756,MIROC6,ssp126,2050s,5,241
1757,1757,MIROC6,ssp126,2050s,6,337
1758,1758,MIROC6,ssp126,2050s,7,254
1759,1759,MIROC6,ssp126,2050s,8,226
1760,1760,MIROC6,ssp126,2050s,9,250
1761,1761,MIROC6,ssp126,2050s,10,158
1762,1762,MIROC6,ssp126,2050s,11,306
1763,1763,MIROC6,ssp126,2050s,12,103
1764,1764,MIROC6,ssp126,2050s,13,238
1765,1765,MIROC6,ssp126,2050s,14,175
1766,1766,MIROC6,ssp126,2050s,15,59
1767,1767,MIROC6,ssp126,2060s,0,86
1768,1768,MIROC6,ssp126,2060s,1,203
1769,1769,MIROC6,ssp126,2060s,2,297
1770,1770,MIROC6,ssp126,2060s,3,375
1771,1771,MIROC6,ssp126,2060s,4,331
1772,1772,MIROC6,ssp126,2060s,5,210
1773,1773,MIROC6,ssp126,2060s,6,328
1774,1774,MIROC6,ssp126,2060s,7,215
1775,1775,MIROC6,ssp126,2060s,8,250
1776,1776,MIROC6,ssp126,2060s,9,327
1777,1777,MIROC6,ssp126,2060s,10,204
1778,1778,MIROC6,ssp126,2060s,11,291
1779,1779,MIROC6,ssp126,2060s,12,107
1780,1780,MIROC6,ssp126,2060s,13,230
1781,1781,MIROC6,ssp126,2060s,14,143
1782,1782,MIROC6,ssp126,2060s,15,56
1783,1783,MIROC6,ssp126,2070s,0,40
1784,1784,MIROC6,ssp126,2070s,1,160
1785,1785,MIROC6,ssp126,2070s,2,283
1786,1786,MIROC6,ssp126,2070s,3,399
1787,1787,MIROC6,ssp126,2070s,4,329
1788,1788,MIROC6,ssp126,2070s,5,200
1789,1789,MIROC6,ssp126,2070s,6,363
1790,1790,MIROC6,ssp126,2070s,7,211
1791,1791,MIROC6,ssp126,2070s,8,235
1792,1792,MIROC6,ssp126,2070s,9,278
1793,1793,MIROC6,ssp126,2070s,10,233
1794,1794,MIROC6,ssp126,2070s,11,316
1795,1795,MIROC6,ssp126,2070s,12,122
1796,1796,MIROC6,ssp126,2070s,13,275
1797,1797,MIROC6,ssp126,2070s,14,169
1798,1798,MIROC6,ssp126,2070s,15,39
1799,1799,MIROC6,ssp126,2080s,0,86
1800,1800,MIROC6,ssp126,2080s,1,238
1801,1801,MIROC6,ssp126,2080s,2,303
1802,1802,MIROC6,ssp126,2080s,3,430
1803,1803,MIROC6,ssp126,2080s,4,311
1804,1804,MIROC6,ssp126,2080s,5,240
1805,1805,MIROC6,ssp126,2080s,6,272
1806,1806,MIROC6,ssp126,2080s,7,227
1807,1807,MIROC6,ssp126,2080s,8,222
1808,1808,MIROC6,ssp126,2080s,9,234
1809,1809,MIROC6,ssp126,2080s,10,187
1810,1810,MIROC6,ssp126,2080s,11,269
1811,1811,MIROC6,ssp126,2080s,12,109
1812,1812,MIROC6,ssp126,2080s,13,237
1813,1813,MIROC6,ssp126,2080s,14,202
1814,1814,MIROC6,ssp126,2080s,15,86
1815,1815,MIROC6,ssp126,2090s,0,77
1816,1816,MIROC6,ssp126,2090s,1,270
1817,1817,MIROC6,ssp126,2090s,2,332
1818,1818,MIROC6,ssp126,2090s,3,396
1819,1819,MIROC6,ssp126,2090s,4,278
1820,1820,MIROC6,ssp126,2090s,5,217
1821,1821,MIROC6,ssp126,2090s,6,334
1822,1822,MIROC6,ssp126,2090s,7,217
1823,1823,MIROC6,ssp126,2090s,8,219
1824,1824,MIROC6,ssp126,2090s,9,269
1825,1825,MIROC6,ssp126,2090s,10,169
1826,1826,MIROC6,ssp126,2090s,11,292
1827,1827,MIROC6,ssp126,2090s,12,111
1828,1828,MIROC6,ssp126,2090s,13,277
1829,1829,MIROC6,ssp126,2090s,14,151
1830,1830,MIROC6,ssp126,2090s,15,43
1831,1831,MIROC6,ssp126,2100s,0,2
1832,1832,MIROC6,ssp126,2100s,1,17
1833,1833,MIROC6,ssp126,2100s,2,36
1834,1834,MIROC6,ssp126,2100s,3,34
1835,1835,MIROC6,ssp126,2100s,4,34
1836,1836,MIROC6,ssp126,2100s,5,15
1837,1837,MIROC6,ssp126,2100s,6,44
1838,1838,MIROC6,ssp126,2100s,7,15
1839,1839,MIROC6,ssp126,2100s,8,20
1840,1840,MIROC6,ssp126,2100s,9,37
1841,1841,MIROC6,ssp126,2100s,10,22
1842,1842,MIROC6,ssp126,2100s,11,32
1843,1843,MIROC6,ssp126,2100s,12,10
1844,1844,MIROC6,ssp126,2100s,13,26
1845,1845,MIROC6,ssp126,2100s,14,16
1846,1846,MIROC6,ssp126,2100s,15,5
1847,1847,MIROC6,ssp245,2020s,0,73
1848,1848,MIROC6,ssp245,2020s,1,226
1849,1849,MIROC6,ssp245,2020s,2,336
1850,1850,MIROC6,ssp245,2020s,3,366
1851,1851,MIROC6,ssp245,2020s,4,335
1852,1852,MIROC6,ssp245,2020s,5,233
1853,1853,MIROC6,ssp245,2020s,6,345
1854,1854,MIROC6,ssp245,2020s,7,229
1855,1855,MIROC6,ssp245,2020s,8,224
1856,1856,MIROC6,ssp245,2020s,9,253
1857,1857,MIROC6,ssp245,2020s,10,143
1858,1858,MIROC6,ssp245,2020s,11,296
1859,1859,MIROC6,ssp245,2020s,12,121
