,index,gcm,ssp,decade,td,weight
1389,1389,IPSL-CM6A-LR,ssp245,2090s,5,371
1390,1390,IPSL-CM6A-LR,ssp245,2090s,6,106
1391,1391,IPSL-CM6A-LR,ssp245,2090s,7,348
1392,1392,IPSL-CM6A-LR,ssp245,2090s,8,182
1393,1393,IPSL-CM6A-LR,ssp245,2090s,9,186
1394,1394,IPSL-CM6A-LR,ssp245,2090s,10,214
1395,1395,IPSL-CM6A-LR,ssp245,2090s,11,221
1396,1396,IPSL-CM6A-LR,ssp245,2090s,12,39
1397,1397,IPSL-CM6A-LR,ssp245,2090s,13,282
1398,1398,IPSL-CM6A-LR,ssp245,2090s,14,211
1399,1399,IPSL-CM6A-LR,ssp245,2090s,15,136
1400,1400,IPSL-CM6A-LR,ssp245,2100s,0,25
1401,1401,IPSL-CM6A-LR,ssp245,2100s,1,35
1402,1402,IPSL-CM6A-LR,ssp245,2100s,2,25
1403,1403,IPSL-CM6A-LR,ssp245,2100s,3,33
1404,1404,IPSL-CM6A-LR,ssp245,2100s,4,14
1405,1405,IPSL-CM6A-LR,ssp245,2100s,5,44
1406,1406,IPSL-CM6A-LR,ssp245,2100s,6,14
1407,1407,IPSL-CM6A-LR,ssp245,2100s,7,38
1408,1408,IPSL-CM6A-LR,ssp245,2100s,8,15
1409,1409,IPSL-CM6A-LR,ssp245,2100s,9,21
1410,1410,IPSL-CM6A-LR,ssp245,2100s,10,23
1411,1411,IPSL-CM6A-LR,ssp245,2100s,11,17
1412,1412,IPSL-CM6A-LR,ssp245,2100s,12,4
1413,1413,IPSL-CM6A-LR,ssp245,2100s,13,23
1414,1414,IPSL-CM6A-LR,ssp245,2100s,14,17
1415,1415,IPSL-CM6A-LR,ssp245,2100s,15,17
1416,1416,IPSL-CM6A-LR,ssp370,2020s,0,231
1417,1417,IPSL-CM6A-LR,ssp370,2020s,1,423
1418,1418,IPSL-CM6A-LR,ssp370,2020s,2,333
1419,1419,IPSL-CM6A-LR,ssp370,2020s,3,298
1420,1420,IPSL-CM6A-LR,ssp370,2020s,4,205
1421,1421,IPSL-CM6A-LR,ssp370,2020s,5,289
1422,1422,IPSL-CM6A-LR,ssp370,2020s,6,10
1423,1423,IPSL-CM6A-LR,ssp370,2020s,7,277
1424,1424,IPSL-CM6A-LR,ssp370,2020s,8,219
1425,1425,IPSL-CM6A-LR,ssp370,2020s,9,260
1426,1426,IPSL-CM6A-LR,ssp370,2020s,10,143
1427,1427,IPSL-CM6A-LR,ssp370,2020s,11,377
1428,1428,IPSL-CM6A-LR,ssp370,2020s,12,70
1429,1429,IPSL-CM6A-LR,ssp370,2020s,13,121
1430,1430,IPSL-CM6A-LR,ssp370,2020s,14,321
1431,1431,IPSL-CM6A-LR,ssp370,2020s,15,76
1432,1432,IPSL-CM6A-LR,ssp370,2030s,0,227
1433,1433,IPSL-CM6A-LR,ssp370,2030s,1,428
1434,1434,IPSL-CM6A-LR,ssp370,2030s,2,330
1435,1435,IPSL-CM6A-LR,ssp370,2030s,3,253
1436,1436,IPSL-CM6A-LR,ssp370,2030s,4,154
1437,1437,IPSL-CM6A-LR,ssp370,2030s,5,337
1438,1438,IPSL-CM6A-LR,ssp370,2030s,6,29
1439,1439,IPSL-CM6A-LR,ssp370,2030s,7,392
1440,1440,IPSL-CM6A-LR,ssp370,2030s,8,225
1441,1441,IPSL-CM6A-LR,ssp370,2030s,9,248
1442,1442,IPSL-CM6A-LR,ssp370,2030s,10,146
1443,1443,IPSL-CM6A-LR,ssp370,2030s,11,311
1444,1444,IPSL-CM6A-LR,ssp370,2030s,12,56
1445,1445,IPSL-CM6A-LR,ssp370,2030s,13,163
1446,1446,IPSL-CM6A-LR,ssp370,2030s,14,249
1447,1447,IPSL-CM6A-LR,ssp370,2030s,15,104
1448,1448,IPSL-CM6A-LR,ssp370,2040s,0,237
1449,1449,IPSL-CM6A-LR,ssp370,2040s,1,458
1450,1450,IPSL-CM6A-LR,ssp370,2040s,2,372
1451,1451,IPSL-CM6A-LR,ssp370,2040s,3,288
1452,1452,IPSL-CM6A-LR,ssp370,2040s,4,89
1453,1453,IPSL-CM6A-LR,ssp370,2040s,5,339
1454,1454,IPSL-CM6A-LR,ssp370,2040s,6,26
1455,1455,IPSL-CM6A-LR,ssp370,2040s,7,347
1456,1456,IPSL-CM6A-LR,ssp370,2040s,8,189
1457,1457,IPSL-CM6A-LR,ssp370,2040s,9,203
1458,1458,IPSL-CM6A-LR,ssp370,2040s,10,212
1459,1459,IPSL-CM6A-LR,ssp370,2040s,11,303
1460,1460,IPSL-CM6A-LR,ssp370,2040s,12,40
1461,1461,IPSL-CM6A-LR,ssp370,2040s,13,158
1462,1462,IPSL-CM6A-LR,ssp370,2040s,14,273
1463,1463,IPSL-CM6A-LR,ssp370,2040s,15,119
1464,1464,IPSL-CM6A-LR,ssp370,2050s,0,258
1465,1465,IPSL-CM6A-LR,ssp370,2050s,1,400
1466,1466,IPSL-CM6A-LR,ssp370,2050s,2,281
1467,1467,IPSL-CM6A-LR,ssp370,2050s,3,291
1468,1468,IPSL-CM6A-LR,ssp370,2050s,4,151
1469,1469,IPSL-CM6A-LR,ssp370,2050s,5,322
1470,1470,IPSL-CM6A-LR,ssp370,2050s,6,52
1471,1471,IPSL-CM6A-LR,ssp370,2050s,7,380
1472,1472,IPSL-CM6A-LR,ssp370,2050s,8,211
1473,1473,IPSL-CM6A-LR,ssp370,2050s,9,230
1474,1474,IPSL-CM6A-LR,ssp370,2050s,10,175
1475,1475,IPSL-CM6A-LR,ssp370,2050s,11,308
1476,1476,IPSL-CM6A-LR,ssp370,2050s,12,44
1477,1477,IPSL-CM6A-LR,ssp370,2050s,13,215
1478,1478,IPSL-CM6A-LR,ssp370,2050s,14,191
1479,1479,IPSL-CM6A-LR,ssp370,2050s,15,143
1480,1480,IPSL-CM6A-LR,ssp370,2060s,0,263
1481,1481,IPSL-CM6A-LR,ssp370,2060s,1,387
1482,1482,IPSL-CM6A-LR,ssp370,2060s,2,253
1483,1483,IPSL-CM6A-LR,ssp370,2060s,3,305
1484,1484,IPSL-CM6A-LR,ssp370,2060s,4,105
1485,1485,IPSL-CM6A-LR,ssp370,2060s,5,369
1486,1486,IPSL-CM6A-LR,ssp370,2060s,6,93
1487,1487,IPSL-CM6A-LR,ssp370,2060s,7,435
1488,1488,IPSL-CM6A-LR,ssp370,2060s,8,204
1489,1489,IPSL-CM6A-LR,ssp370,2060s,9,187
1490,1490,IPSL-CM6A-LR,ssp370,2060s,10,206
1491,1491,IPSL-CM6A-LR,ssp370,2060s,11,250
1492,1492,IPSL-CM6A-LR,ssp370,2060s,12,7
1493,1493,IPSL-CM6A-LR,ssp370,2060s,13,232
1494,1494,IPSL-CM6A-LR,ssp370,2060s,14,216
1495,1495,IPSL-CM6A-LR,ssp370,2060s,15,141
1496,1496,IPSL-CM6A-LR,ssp370,2070s,0,286
1497,1497,IPSL-CM6A-LR,ssp370,2070s,1,352
1498,1498,IPSL-CM6A-LR,ssp370,2070s,2,220
1499,1499,IPSL-CM6A-LR,ssp370,2070s,3,324
1500,1500,IPSL-CM6A-LR,ssp370,2070s,4,123
1501,1501,IPSL-CM6A-LR,ssp370,2070s,5,367
1502,1502,IPSL-CM6A-LR,ssp370,2070s,6,136
1503,1503,IPSL-CM6A-LR,ssp370,2070s,7,369
1504,1504,IPSL-CM6A-LR,ssp370,2070s,8,184
1505,1505,IPSL-CM6A-LR,ssp370,2070s,9,178
1506,1506,IPSL-CM6A-LR,ssp370,2070s,10,214
1507,1507,IPSL-CM6A-LR,ssp370,2070s,11,178
1508,1508,IPSL-CM6A-LR,ssp370,2070s,12,40
1509,1509,IPSL-CM6A-LR,ssp370,2070s,13,327
1510,1510,IPSL-CM6A-LR,ssp370,2070s,14,214
1511,1511,IPSL-CM6A-LR,ssp370,2070s,15,140
1512,1512,IPSL-CM6A-LR,ssp370,2080s,0,303
1513,1513,IPSL-CM6A-LR,ssp370,2080s,1,339
1514,1514,IPSL-CM6A-LR,ssp370,2080s,2,260
1515,1515,IPSL-CM6A-LR,ssp370,2080s,3,331
1516,1516,IPSL-CM6A-LR,ssp370,2080s,4,86
1517,1517,IPSL-CM6A-LR,ssp370,2080s,5,328
1518,1518,IPSL-CM6A-LR,ssp370,2080s,6,129
1519,1519,IPSL-CM6A-LR,ssp370,2080s,7,426
1520,1520,IPSL-CM6A-LR,ssp370,2080s,8,164
1521,1521,IPSL-CM6A-LR,ssp370,2080s,9,161
1522,1522,IPSL-CM6A-LR,ssp370,2080s,10,228
1523,1523,IPSL-CM6A-LR,ssp370,2080s,11,190
1524,1524,IPSL-CM6A-LR,ssp370,2080s,12,21
1525,1525,IPSL-CM6A-LR,ssp370,2080s,13,275
1526,1526,IPSL-CM6A-LR,ssp370,2080s,14,218
1527,1527,IPSL-CM6A-LR,ssp370,2080s,15,194
1528,1528,IPSL-CM6A-LR,ssp370,2090s,0,326
1529,1529,IPSL-CM6A-LR,ssp370,2090s,1,278
1530,1530,IPSL-CM6A-LR,ssp370,2090s,2,183
1531,1531,IPSL-CM6A-LR,ssp370,2090s,3,313
1532,1532,IPSL-CM6A-LR,ssp370,2090s,4,32
1533,1533,IPSL-CM6A-LR,ssp370,2090s,5,386
1534,1534,IPSL-CM6A-LR,ssp370,2090s,6,265
1535,1535,IPSL-CM6A-LR,ssp370,2090s,7,453
1536,1536,IPSL-CM6A-LR,ssp370,2090s,8,157
1537,1537,IPSL-CM6A-LR,ssp370,2090s,9,175
1538,1538,IPSL-CM6A-LR,ssp370,2090s,10,222
1539,1539,IPSL-CM6A-LR,ssp370,2090s,11,122
1540,1540,IPSL-CM6A-LR,ssp370,2090s,12,1
1541,1541,IPSL-CM6A-LR,ssp370,2090s,13,385
1542,1542,IPSL-CM6A-LR,ssp370,2090s,14,163
1543,1543,IPSL-CM6A-LR,ssp370,2090s,15,191
1544,1544,IPSL-CM6A-LR,ssp370,2100s,0,30
1545,1545,IPSL-CM6A-LR,ssp370,2100s,1,36
1546,1546,IPSL-CM6A-LR,ssp370,2100s,2,18
1547,1547,IPSL-CM6A-LR,ssp370,2100s,3,28
1548,1548,IPSL-CM6A-LR,ssp370,2100s,4,9
1549,1549,IPSL-CM6A-LR,ssp370,2100s,5,31
1550,1550,IPSL-CM6A-LR,ssp370,2100s,6,29
1551,1551,IPSL-CM6A-LR,ssp370,2100s,7,44
1552,1552,IPSL-CM6A-LR,ssp370,2100s,8,5
1553,1553,IPSL-CM6A-LR,ssp370,2100s,9,15
1554,1554,IPSL-CM6A-LR,ssp370,2100s,10,31
1555,1555,IPSL-CM6A-LR,ssp370,2100s,11,14
1556,1556,IPSL-CM6A-LR,ssp370,2100s,12,7
1557,1557,IPSL-CM6A-LR,ssp370,2100s,13,30
1558,1558,IPSL-CM6A-LR,ssp370,2100s,14,17
1559,1559,IPSL-CM6A-LR,ssp370,2100s,15,21
1560,1560,IPSL-CM6A-LR,ssp585,2020s,0,229
1561,1561,IPSL-CM6A-LR,ssp585,2020s,1,403
1562,1562,IPSL-CM6A-LR,ssp585,2020s,2,314
1563,1563,IPSL-CM6A-LR,ssp585,2020s,3,284
1564,1564,IPSL-CM6A-LR,ssp585,2020s,4,296
1565,1565,IPSL-CM6A-LR,ssp585,2020s,5,270
1566,1566,IPSL-CM6A-LR,ssp585,2020s,6,26
1567,1567,IPSL-CM6A-LR,ssp585,2020s,7,314
1568,1568,IPSL-CM6A-LR,ssp585,2020s,8,219
1569,1569,IPSL-CM6A-LR,ssp585,2020s,9,205
1570,1570,IPSL-CM6A-LR,ssp585,2020s,10,119
1571,1571,IPSL-CM6A-LR,ssp585,2020s,11,378
1572,1572,IPSL-CM6A-LR,ssp585,2020s,12,113
1573,1573,IPSL-CM6A-LR,ssp585,2020s,13,147
1574,1574,IPSL-CM6A-LR,ssp585,2020s,14,240
1575,1575,IPSL-CM6A-LR,ssp585,2020s,15,96
1576,1576,IPSL-CM6A-LR,ssp585,2030s,0,243
1577,1577,IPSL-CM6A-LR,ssp585,2030s,1,432
1578,1578,IPSL-CM6A-LR,ssp585,2030s,2,301
1579,1579,IPSL-CM6A-LR,ssp585,2030s,3,270
1580,1580,IPSL-CM6A-LR,ssp585,2030s,4,203
1581,1581,IPSL-CM6A-LR,ssp585,2030s,5,317
1582,1582,IPSL-CM6A-LR,ssp585,2030s,6,69
1583,1583,IPSL-CM6A-LR,ssp585,2030s,7,344
1584,1584,IPSL-CM6A-LR,ssp585,2030s,8,212
1585,1585,IPSL-CM6A-LR,ssp585,2030s,9,244
1586,1586,IPSL-CM6A-LR,ssp585,2030s,10,160
1587,1587,IPSL-CM6A-LR,ssp585,2030s,11,304
1588,1588,IPSL-CM6A-LR,ssp585,2030s,12,70
1589,1589,IPSL-CM6A-LR,ssp585,2030s,13,176
1590,1590,IPSL-CM6A-LR,ssp585,2030s,14,213
1591,1591,IPSL-CM6A-LR,ssp585,2030s,15,94
1592,1592,IPSL-CM6A-LR,ssp585,2040s,0,254
1593,1593,IPSL-CM6A-LR,ssp585,2040s,1,465
1594,1594,IPSL-CM6A-LR,ssp585,2040s,2,287
1595,1595,IPSL-CM6A-LR,ssp585,2040s,3,313
1596,1596,IPSL-CM6A-LR,ssp585,2040s,4,100
1597,1597,IPSL-CM6A-LR,ssp585,2040s,5,349
1598,1598,IPSL-CM6A-LR,ssp585,2040s,6,48
1599,1599,IPSL-CM6A-LR,ssp585,2040s,7,354
1600,1600,IPSL-CM6A-LR,ssp585,2040s,8,212
1601,1601,IPSL-CM6A-LR,ssp585,2040s,9,178
1602,1602,IPSL-CM6A-LR,ssp585,2040s,10,207
1603,1603,IPSL-CM6A-LR,ssp585,2040s,11,320
1604,1604,IPSL-CM6A-LR,ssp585,2040s,12,32
1605,1605,IPSL-CM6A-LR,ssp585,2040s,13,190
1606,1606,IPSL-CM6A-LR,ssp585,2040s,14,213
1607,1607,IPSL-CM6A-LR,ssp585,2040s,15,131
1608,1608,IPSL-CM6A-LR,ssp585,2050s,0,248
1609,1609,IPSL-CM6A-LR,ssp585,2050s,1,403
1610,1610,IPSL-CM6A-LR,ssp585,2050s,2,266
1611,1611,IPSL-CM6A-LR,ssp585,2050s,3,337
1612,1612,IPSL-CM6A-LR,ssp585,2050s,4,107
1613,1613,IPSL-CM6A-LR,ssp585,2050s,5,366
1614,1614,IPSL-CM6A-LR,ssp585,2050s,6,100
1615,1615,IPSL-CM6A-LR,ssp585,2050s,7,379
1616,1616,IPSL-CM6A-LR,ssp585,2050s,8,179
1617,1617,IPSL-CM6A-LR,ssp585,2050s,9,193
1618,1618,IPSL-CM6A-LR,ssp585,2050s,10,154
1619,1619,IPSL-CM6A-LR,ssp585,2050s,11,261
1620,1620,IPSL-CM6A-LR,ssp585,2050s,12,28
1621,1621,IPSL-CM6A-LR,ssp585,2050s,13,270
1622,1622,IPSL-CM6A-LR,ssp585,2050s,14,213
1623,1623,IPSL-CM6A-LR,ssp585,2050s,15,148
1624,1624,IPSL-CM6A-LR,ssp585,2060s,0,268
1625,1625,IPSL-CM6A-LR,ssp585,2060s,1,347
1626,1626,IPSL-CM6A-LR,ssp585,2060s,2,261
1627,1627,IPSL-CM6A-LR,ssp585,2060s,3,338
1628,1628,IPSL-CM6A-LR,ssp585,2060s,4,79
1629,1629,IPSL-CM6A-LR,ssp585,2060s,5,356
1630,1630,IPSL-CM6A-LR,ssp585,2060s,6,163
1631,1631,IPSL-CM6A-LR,ssp585,2060s,7,358
1632,1632,IPSL-CM6A-LR,ssp585,2060s,8,182
1633,1633,IPSL-CM6A-LR,ssp585,2060s,9,183
1634,1634,IPSL-CM6A-LR,ssp585,2060s,10,164
1635,1635,IPSL-CM6A-LR,ssp585,2060s,11,205
1636,1636,IPSL-CM6A-LR,ssp585,2060s,12,30
1637,1637,IPSL-CM6A-LR,ssp585,2060s,13,347
1638,1638,IPSL-CM6A-LR,ssp585,2060s,14,196
1639,1639,IPSL-CM6A-LR,ssp585,2060s,15,176
1640,1640,IPSL-CM6A-LR,ssp585,2070s,0,301
1641,1641,IPSL-CM6A-LR,ssp585,2070s,1,321
1642,1642,IPSL-CM6A-LR,ssp585,2070s,2,247
1643,1643,IPSL-CM6A-LR,ssp585,2070s,3,386
1644,1644,IPSL-CM6A-LR,ssp585,2070s,4,47
1645,1645,IPSL-CM6A-LR,ssp585,2070s,5,346
1646,1646,IPSL-CM6A-LR,ssp585,2070s,6,181
1647,1647,IPSL-CM6A-LR,ssp585,2070s,7,429
1648,1648,IPSL-CM6A-LR,ssp585,2070s,8,127
1649,1649,IPSL-CM6A-LR,ssp585,2070s,9,145
1650,1650,IPSL-CM6A-LR,ssp585,2070s,10,233
1651,1651,IPSL-CM6A-LR,ssp585,2070s,11,145
1652,1652,IPSL-CM6A-LR,ssp585,2070s,12,6
1653,1653,IPSL-CM6A-LR,ssp585,2070s,13,358
1654,1654,IPSL-CM6A-LR,ssp585,2070s,14,183
1655,1655,IPSL-CM6A-LR,ssp585,2070s,15,197
1656,1656,IPSL-CM6A-LR,ssp585,2080s,0,356
1657,1657,IPSL-CM6A-LR,ssp585,2080s,1,241
1658,1658,IPSL-CM6A-LR,ssp585,2080s,2,216
1659,1659,IPSL-CM6A-LR,ssp585,2080s,3,325
1660,1660,IPSL-CM6A-LR,ssp585,2080s,4,43
1661,1661,IPSL-CM6A-LR,ssp585,2080s,5,373
1662,1662,IPSL-CM6A-LR,ssp585,2080s,6,246
1663,1663,IPSL-CM6A-LR,ssp585,2080s,7,462
1664,1664,IPSL-CM6A-LR,ssp585,2080s,8,153
1665,1665,IPSL-CM6A-LR,ssp585,2080s,9,176
1666,1666,IPSL-CM6A-LR,ssp585,2080s,10,205
1667,1667,IPSL-CM6A-LR,ssp585,2080s,11,80
1668,1668,IPSL-CM6A-LR,ssp585,2080s,12,5
1669,1669,IPSL-CM6A-LR,ssp585,2080s,13,426
1670,1670,IPSL-CM6A-LR,ssp585,2080s,14,151
1671,1671,IPSL-CM6A-LR,ssp585,2080s,15,195
1672,1672,IPSL-CM6A-LR,ssp585,2090s,0,405
1673,1673,IPSL-CM6A-LR,ssp585,2090s,1,158
1674,1674,IPSL-CM6A-LR,ssp585,2090s,2,164
1675,1675,IPSL-CM6A-LR,ssp585,2090s,3,309
1676,1676,IPSL-CM6A-LR,ssp585,2090s,4,26
1677,1677,IPSL-CM6A-LR,ssp585,2090s,5,353
1678,1678,IPSL-CM6A-LR,ssp585,2090s,6,346
1679,1679,IPSL-CM6A-LR,ssp585,2090s,7,503
1680,1680,IPSL-CM6A-LR,ssp585,2090s,8,117
1681,1681,IPSL-CM6A-LR,ssp585,2090s,9,116
1682,1682,IPSL-CM6A-LR,ssp585,2090s,10,282
1683,1683,IPSL-CM6A-LR,ssp585,2090s,11,57
1684,1684,IPSL-CM6A-LR,ssp585,2090s,12,3
1685,1685,IPSL-CM6A-LR,ssp585,2090s,13,463
1686,1686,IPSL-CM6A-LR,ssp585,2090s,14,142
1687,1687,IPSL-CM6A-LR,ssp585,2090s,15,208
1688,1688,IPSL-CM6A-LR,ssp585,2100s,0,36
1689,1689,IPSL-CM6A-LR,ssp585,2100s,1,25
1690,1690,IPSL-CM6A-LR,ssp585,2100s,2,10
1691,1691,IPSL-CM6A-LR,ssp585,2100s,3,23
1692,1692,IPSL-CM6A-LR,ssp585,2100s,4,2
1693,1693,IPSL-CM6A-LR,ssp585,2100s,5,34
1694,1694,IPSL-CM6A-LR,ssp585,2100s,6,58
1695,1695,IPSL-CM6A-LR,ssp585,2100s,7,40
1696,1696,IPSL-CM6A-LR,ssp585,2100s,8,10
1697,1697,IPSL-CM6A-LR,ssp585,2100s,9,14
1698,1698,IPSL-CM6A-LR,ssp585,2100s,10,26
1699,1699,IPSL-CM6A-LR,ssp585,2100s,11,9
1700,1700,IPSL-CM6A-LR,ssp585,2100s,13,35
1701,1701,IPSL-CM6A-LR,ssp585,2100s,14,16
1702,1702,IPSL-CM6A-LR,ssp585,2100s,15,27
1703,1703,MIROC6,ssp126,2020s,0,229
1704,1704,MIROC6,ssp126,2020s,1,386
1705,1705,MIROC6,ssp126,2020s,2,301
1706,1706,MIROC6,ssp126,2020s,3,266
1707,1707,MIROC6,ssp126,2020s,4,257
1708,1708,MIROC6,ssp126,2020s,5,312
1709,1709,MIROC6,ssp126,2020s,6,53
1710,1710,MIROC6,ssp126,2020s,7,319
1711,1711,MIROC6,ssp126,2020s,8,172
1712,1712,MIROC6,ssp126,2020s,9,185
1713,1713,MIROC6,ssp126,2020s,10,210
1714,1714,MIROC6,ssp126,2020s,11,378
1715,1715,MIROC6,ssp126,2020s,12,57
1716,1716,MIROC6,ssp126,2020s,13,159
1717,1717,MIROC6,ssp126,2020s,14,256
1718,1718,MIROC6,ssp126,2020s,15,113
1719,1719,MIROC6,ssp126,2030s,0,244
1720,1720,MIROC6,ssp126,2030s,1,400
1721,1721,MIROC6,ssp126,2030s,2,311
1722,1722,MIROC6,ssp126,2030s,3,246
1723,1723,MIROC6,ssp126,2030s,4,224
1724,1724,MIROC6,ssp126,2030s,5,292
1725,1725,MIROC6,ssp126,2030s,6,46
1726,1726,MIROC6,ssp126,2030s,7,283
1727,1727,MIROC6,ssp126,2030s,8,232
1728,1728,MIROC6,ssp126,2030s,9,237
1729,1729,MIROC6,ssp126,2030s,10,187
1730,1730,MIROC6,ssp126,2030s,11,309
1731,1731,MIROC6,ssp126,2030s,12,93
1732,1732,MIROC6,ssp126,2030s,13,158
1733,1733,MIROC6,ssp126,2030s,14,246
1734,1734,MIROC6,ssp126,2030s,15,144
1735,1735,MIROC6,ssp126,2040s,0,232
1736,1736,MIROC6,ssp126,2040s,1,371
1737,1737,MIROC6,ssp126,2040s,2,300
1738,1738,MIROC6,ssp126,2040s,3,263
1739,1739,MIROC6,ssp126,2040s,4,241
1740,1740,MIROC6,ssp126,2040s,5,259
1741,1741,MIROC6,ssp126,2040s,6,56
1742,1742,MIROC6,ssp126,2040s,7,292
1743,1743,MIROC6,ssp126,2040s,8,237
1744,1744,MIROC6,ssp126,2040s,9,208
1745,1745,MIROC6,ssp126,2040s,10,162
1746,1746,MIROC6,ssp126,2040s,11,360
1747,1747,MIROC6,ssp126,2040s,12,100
1748,1748,MIROC6,ssp126,2040s,13,191
1749,1749,MIROC6,ssp126,2040s,14,259
1750,1750,MIROC6,ssp126,2040s,15,122
1751,1751,MIROC6,ssp126,2050s,0,227
1752,1752,MIROC6,ssp126,2050s,1,407
1753,1753,MIROC6,ssp126,2050s,2,305
1754,1754,MIROC6,ssp126,2050s,3,244
1755,1755,MIROC6,ssp126,2050s,4,211
1756,1756,MIROC6,ssp126,2050s,5,317
1757,1757,MIROC6,ssp126,2050s,6,59
1758,1758,MIROC6,ssp126,2050s,7,337
1759,1759,MIROC6,ssp126,2050s,8,240
1760,1760,MIROC6,ssp126,2050s,9,253
1761,1761,MIROC6,ssp126,2050s,10,156
1762,1762,MIROC6,ssp126,2050s,11,312
1763,1763,MIROC6,ssp126,2050s,12,58
1764,1764,MIROC6,ssp126,2050s,13,178
1765,1765,MIROC6,ssp126,2050s,14,247
1766,1766,MIROC6,ssp126,2050s,15,101
1767,1767,MIROC6,ssp126,2060s,0,254
1768,1768,MIROC6,ssp126,2060s,1,371
1769,1769,MIROC6,ssp126,2060s,2,288
1770,1770,MIROC6,ssp126,2060s,3,231
1771,1771,MIROC6,ssp126,2060s,4,204
1772,1772,MIROC6,ssp126,2060s,5,331
1773,1773,MIROC6,ssp126,2060s,6,56
1774,1774,MIROC6,ssp126,2060s,7,328
1775,1775,MIROC6,ssp126,2060s,8,204
1776,1776,MIROC6,ssp126,2060s,9,211
1777,1777,MIROC6,ssp126,2060s,10,206
1778,1778,MIROC6,ssp126,2060s,11,303
1779,1779,MIROC6,ssp126,2060s,12,87
1780,1780,MIROC6,ssp126,2060s,13,143
1781,1781,MIROC6,ssp126,2060s,14,325
1782,1782,MIROC6,ssp126,2060s,15,111
1783,1783,MIROC6,ssp126,2070s,0,236
1784,1784,MIROC6,ssp126,2070s,1,400
1785,1785,MIROC6,ssp126,2070s,2,311
1786,1786,MIROC6,ssp126,2070s,3,281
1787,1787,MIROC6,ssp126,2070s,4,160
1788,1788,MIROC6,ssp126,2070s,5,326
1789,1789,MIROC6,ssp126,2070s,6,39
1790,1790,MIROC6,ssp126,2070s,7,364
1791,1791,MIROC6,ssp126,2070s,8,196
1792,1792,MIROC6,ssp126,2070s,9,209
1793,1793,MIROC6,ssp126,2070s,10,233
1794,1794,MIROC6,ssp126,2070s,11,287
1795,1795,MIROC6,ssp126,2070s,12,40
1796,1796,MIROC6,ssp126,2070s,13,168
1797,1797,MIROC6,ssp126,2070s,14,277
1798,1798,MIROC6,ssp126,2070s,15,125
1799,1799,MIROC6,ssp126,2080s,0,223
1800,1800,MIROC6,ssp126,2080s,1,433
1801,1801,MIROC6,ssp126,2080s,2,271
1802,1802,MIROC6,ssp126,2080s,3,238
1803,1803,MIROC6,ssp126,2080s,4,238
1804,1804,MIROC6,ssp126,2080s,5,307
1805,1805,MIROC6,ssp126,2080s,6,86
1806,1806,MIROC6,ssp126,2080s,7,272
1807,1807,MIROC6,ssp126,2080s,8,239
1808,1808,MIROC6,ssp126,2080s,9,223
1809,1809,MIROC6,ssp126,2080s,10,187
1810,1810,MIROC6,ssp126,2080s,11,303
1811,1811,MIROC6,ssp126,2080s,12,87
1812,1812,MIROC6,ssp126,2080s,13,204
1813,1813,MIROC6,ssp126,2080s,14,233
1814,1814,MIROC6,ssp126,2080s,15,109
1815,1815,MIROC6,ssp126,2090s,0,220
1816,1816,MIROC6,ssp126,2090s,1,390
1817,1817,MIROC6,ssp126,2090s,2,293
1818,1818,MIROC6,ssp126,2090s,3,276
1819,1819,MIROC6,ssp126,2090s,4,272
1820,1820,MIROC6,ssp126,2090s,5,274
1821,1821,MIROC6,ssp126,2090s,6,43
1822,1822,MIROC6,ssp126,2090s,7,333
1823,1823,MIROC6,ssp126,2090s,8,218
1824,1824,MIROC6,ssp126,2090s,9,217
1825,1825,MIROC6,ssp126,2090s,10,165
1826,1826,MIROC6,ssp126,2090s,11,339
1827,1827,MIROC6,ssp126,2090s,12,77
1828,1828,MIROC6,ssp126,2090s,13,154
1829,1829,MIROC6,ssp126,2090s,14,267
1830,1830,MIROC6,ssp126,2090s,15,114
1831,1831,MIROC6,ssp126,2100s,0,21
1832,1832,MIROC6,ssp126,2100s,1,34
1833,1833,MIROC6,ssp126,2100s,2,32
1834,1834,MIROC6,ssp126,2100s,3,26
1835,1835,MIROC6,ssp126,2100s,4,18
1836,1836,MIROC6,ssp126,2100s,5,35
1837,1837,MIROC6,ssp126,2100s,6,5
1838,1838,MIROC6,ssp126,2100s,7,44
1839,1839,MIROC6,ssp126,2100s,8,14
1840,1840,MIROC6,ssp126,2100s,9,14
1841,1841,MIROC6,ssp126,2100s,10,22
1842,1842,MIROC6,ssp126,2100s,11,35
1843,1843,MIROC6,ssp126,2100s,12,2
1844,1844,MIROC6,ssp126,2100s,13,16
1845,1845,MIROC6,ssp126,2100s,14,37
1846,1846,MIROC6,ssp126,2100s,15,10
1847,1847,MIROC6,ssp245,2020s,0,228
1848,1848,MIROC6,ssp245,2020s,1,366
1849,1849,MIROC6,ssp245,2020s,2,296
1850,1850,MIROC6,ssp245,2020s,3,285
1851,1851,MIROC6,ssp245,2020s,4,226
1852,1852,MIROC6,ssp245,2020s,5,333
1853,1853,MIROC6,ssp245,2020s,6,48
1854,1854,MIROC6,ssp245,2020s,7,351
1855,1855,MIROC6,ssp245,2020s,8,220
1856,1856,MIROC6,ssp245,2020s,9,225
1857,1857,MIROC6,ssp245,2020s,10,143
1858,1858,MIROC6,ssp245,2020s,11,342
1859,1859,MIROC6,ssp245,2020s,12,73
