hour year,hour day,time,load
6741,20,10/08/26 08:00 PM,272215.783919269
6742,21,10/08/26 09:00 PM,252215.028435076
6743,22,10/08/26 10:00 PM,237031.961611499
6744,23,10/08/26 11:00 PM,227749.726224613
6745,0,10/09/26 12:00 AM,225049.350672815
6746,1,10/09/26 01:00 AM,229168.143487592
6747,2,10/09/26 02:00 AM,239869.12405315
6748,3,10/09/26 03:00 AM,256471.566057418
6749,4,10/09/26 04:00 AM,277892.587496725
6750,5,10/09/26 05:00 AM,302720.942941912
6751,6,10/09/26 06:00 AM,329313.191916888
6752,7,10/09/26 07:00 AM,355905.690057893
6753,8,10/09/26 08:00 AM,380734.771488647
6754,9,10/09/26 09:00 AM,402156.932661456
6755,10,10/09/26 10:00 AM,418760.827814465
6756,11,10/09/26 11:00 AM,429463.44418732
6757,12,10/09/26 12:00 PM,433583.90319763
6758,13,10/09/26 01:00 PM,430889.858444969
6759,14,10/09/26 02:00 PM,421613.328780553
6760,15,10/09/26 03:00 PM,406434.887508354
6761,16,10/09/26 04:00 PM,386437.285134269
6762,17,10/09/26 05:00 PM,363031.666010974
6763,18,10/09/26 06:00 PM,337861.40679733
6764,19,10/09/26 07:00 PM,312690.129598051
6765,20,10/09/26 08:00 PM,289281.521055554
6766,21,10/09/26 09:00 PM,269279.147043913
6767,22,10/09/26 10:00 PM,254094.4529146
6768,23,10/09/26 11:00 PM,244810.581444529
6769,0,10/10/26 12:00 AM,242108.561032939
6770,1,10/10/26 01:00 AM,246225.700212162
6771,2,10/10/26 02:00 AM,256925.018367256
6772,3,10/10/26 03:00 AM,273525.789187004
6773,4,10/10/26 04:00 AM,294945.130668594
6774,5,10/10/26 05:00 AM,319771.797383733
6775,6,10/10/26 06:00 AM,346362.348857199
6776,7,10/10/26 07:00 AM,372953.140726103
6777,8,10/10/26 08:00 AM,397780.507115043
6778,9,10/10/26 09:00 AM,419200.944477209
6779,10,10/10/26 10:00 AM,435803.107051633
6780,11,10/10/26 11:00 AM,446503.982078851
6781,12,10/10/26 12:00 PM,450622.690977368
6782,13,10/10/26 01:00 PM,447926.887347659
6783,14,10/10/26 02:00 PM,438648.590041843
6784,15,10/10/26 03:00 PM,423468.372364805
6785,16,10/10/26 04:00 PM,403468.98482335
6786,17,10/10/26 05:00 PM,380061.571771078
6787,18,10/10/26 06:00 PM,354889.50986777
6788,19,10/10/26 07:00 PM,329716.421219069
6789,20,10/10/26 08:00 PM,306305.992468322
6790,21,10/10/26 09:00 PM,286301.789490538
6791,22,10/10/26 10:00 PM,271115.257638136
6792,23,10/10/26 11:00 PM,261829.539688971
6793,0,10/11/26 12:00 AM,259125.664043231
6794,1,10/11/26 01:00 AM,263240.939234203
6795,2,10/11/26 02:00 AM,273938.384647905
6796,3,10/11/26 03:00 AM,290537.273974084
6797,4,10/11/26 04:00 AM,311954.725210894
6798,5,10/11/26 05:00 AM,336779.492931017
6799,6,10/11/26 06:00 AM,363368.136660204
6800,7,10/11/26 07:00 AM,389957.012036551
6801,8,10/11/26 08:00 AM,414782.453185641
6802,9,10/11/26 09:00 AM,436200.956561653
6803,10,10/11/26 10:00 AM,452801.176404614
6804,11,10/11/26 11:00 AM,463500.09995606
6805,12,10/11/26 12:00 PM,467616.848635503
6806,13,10/11/26 01:00 PM,464919.076044421
6807,14,10/11/26 02:00 PM,455638.801035949
6808,15,10/11/26 03:00 PM,440456.596915989
6809,16,10/11/26 04:00 PM,420455.214192368
6810,17,10/11/26 05:00 PM,397045.797219712
6811,18,10/11/26 06:00 PM,371871.722658832
6812,19,10/11/26 07:00 PM,346696.612616408
6813,20,10/11/26 08:00 PM,323284.153736825
6814,21,10/11/26 09:00 PM,303277.91189614
6815,22,10/11/26 10:00 PM,288089.332447817
6816,23,10/11/26 11:00 PM,278801.558170764
6817,0,10/12/26 12:00 AM,276095.617466231
6818,1,10/12/26 01:00 AM,280208.818868565
6819,2,10/12/26 02:00 AM,290904.18176485
6820,3,10/12/26 03:00 AM,307500.979845903
6821,4,10/12/26 04:00 AM,328916.331110958
6822,5,10/12/26 05:00 AM,353738.990133774
6823,6,10/12/26 06:00 AM,380325.516441189
6824,7,10/12/26 07:00 AM,406912.265672386
6825,8,10/12/26 08:00 AM,431735.571954044
6826,9,10/12/26 09:00 AM,453151.931741439
6827,10,10/12/26 10:00 AM,469749.999275701
6828,11,10/12/26 11:00 AM,480446.761799473
6829,12,10/12/26 12:00 PM,484561.340733377
6830,13,10/12/26 01:00 PM,481861.38968001
6831,14,10/12/26 02:00 PM,472578.927493628
6832,15,10/12/26 03:00 PM,457394.527481255
6833,16,10/12/26 04:00 PM,437390.94015185
6834,17,10/12/26 05:00 PM,413979.309861172
6835,18,10/12/26 06:00 PM,388803.013271172
6836,19,10/12/26 07:00 PM,363625.672489672
6837,20,10/12/26 08:00 PM,340210.974162204
6838,21,10/12/26 09:00 PM,320202.484165979
6839,22,10/12/26 10:00 PM,305011.647855615
6840,23,10/12/26 11:00 PM,295721.608011183
6841,0,10/13/26 12:00 AM,293013.393035098
6842,1,10/13/26 01:00 AM,297124.311462874
6843,2,10/13/26 02:00 AM,307817.382682775
6844,3,10/13/26 03:00 AM,324411.880386795
6845,4,10/13/26 04:00 AM,345824.922575349
6846,5,10/13/26 05:00 AM,370645.263823385
6847,6,10/13/26 06:00 AM,397229.463658933
6848,7,10/13/26 07:00 AM,423813.877722375
6849,8,10/13/26 08:00 AM,448634.840141588
6850,9,10/13/26 09:00 AM,470048.847373056
6851,10,10/13/26 10:00 AM,486644.55365912
6852,11,10/13/26 11:00 AM,497338.946243635
6853,12,10/13/26 12:00 PM,501451.146548445
6854,13,10/13/26 01:00 PM,498748.808177368
6855,14,10/13/26 02:00 PM,489463.949985888
6856,15,10/13/26 03:00 PM,474277.145282264
6857,16,10/13/26 04:00 PM,454271.144576692
6858,17,10/13/26 05:00 PM,430857.092226171
6859,18,10/13/26 06:00 PM,405678.364893897
6860,19,10/13/26 07:00 PM,380498.584688945
6861,20,10/13/26 08:00 PM,357081.438258101
6862,21,10/13/26 09:00 PM,337070.491479835
6863,22,10/13/26 10:00 PM,321877.189710027
6864,23,10/13/26 11:00 PM,312584.675730021
6865,0,10/14/26 12:00 AM,309873.977943501
6866,1,10/14/26 01:00 AM,313982.40488726
6867,2,10/14/26 02:00 AM,324672.975950842
6868,3,10/14/26 03:00 AM,341264.964827527
6869,4,10/14/26 04:00 AM,362675.489519024
6870,5,10/14/26 05:00 AM,387493.304601572
6871,6,10/14/26 06:00 AM,414074.969604505
6872,7,10/14/26 07:00 AM,440656.840169504
6873,8,10/14/26 08:00 AM,465475.250425757
6874,9,10/14/26 09:00 AM,486886.696831062
6875,10,10/14/26 10:00 AM,503479.833629073
6876,11,10/14/26 11:00 AM,514171.648064973
6877,12,10/14/26 12:00 PM,518281.261561927
6878,13,10/14/26 01:00 PM,515576.327725088
6879,14,10/14/26 02:00 PM,506288.865411273
6880,15,10/14/26 03:00 PM,491099.447930079
6881,16,10/14/26 04:00 PM,471090.825793049
6882,17,10/14/26 05:00 PM,447674.143358528
6883,18,10/14/26 06:00 PM,422492.777291068
6884,19,10/14/26 07:00 PM,397310.349701099
6885,20,10/14/26 08:00 PM,373890.547236769
6886,21,10/14/26 09:00 PM,353876.935777916
6887,22,10/14/26 10:00 PM,338680.96068179
6888,23,10/14/26 11:00 PM,329385.76473111
6889,0,10/15/26 12:00 AM,326672.376330937
6890,1,10/15/26 01:00 AM,330778.104019455
6891,2,10/15/26 02:00 AM,341465.967187591
6892,3,10/15/26 03:00 AM,358055.239530019
6893,4,10/15/26 04:00 AM,379463.039049844
6894,5,10/15/26 05:00 AM,404278.120324712
6895,6,10/15/26 06:00 AM,430857.042885358
6896,7,10/15/26 07:00 AM,457436.162374877
6897,8,10/15/26 08:00 AM,482251.812923871
6898,9,10/15/26 09:00 AM,503660.490991558
6899,10,10/15/26 10:00 AM,520250.850823017
6900,11,10/15/26 11:00 AM,530939.879664858
6901,12,10/15/26 12:00 PM,535046.698941679
6902,13,10/15/26 01:00 PM,532338.96226007
6903,14,10/15/26 02:00 PM,523048.688478291
6904,15,10/15/26 03:00 PM,507856.450907388
6905,16,10/15/26 04:00 PM,487845.000060349
6906,17,10/15/26 05:00 PM,464425.480296977
6907,18,10/15/26 06:00 PM,439241.268283286
6908,19,10/15/26 07:00 PM,414055.986131166
6909,20,10/15/26 08:00 PM,390633.320490237
6910,21,10/15/26 09:00 PM,370616.837241804
6911,22,10/15/26 10:00 PM,355417.981744602
6912,23,10/15/26 11:00 PM,346119.896782827
6913,0,10/16/26 12:00 AM,343403.610763028
6914,1,10/16/26 01:00 AM,347506.432224878
6915,2,10/16/26 02:00 AM,358191.380560799
6916,3,10/16/26 03:00 AM,374777.729466968
6917,4,10/16/26 04:00 AM,396182.596947992
6918,5,10/16/26 05:00 AM,420994.737583022
6919,6,10/16/26 06:00 AM,447570.710904309
6920,7,10/16/26 07:00 AM,474146.872556466
6921,8,10/16/26 08:00 AM,498959.556671615
6922,9,10/16/26 09:00 AM,520365.259710499
6923,10,10/16/26 10:00 AM,536952.635919729
6924,11,10/16/26 11:00 AM,547638.67254745
6925,12,10/16/26 12:00 PM,551742.491019799
6926,13,10/16/26 01:00 PM,549031.74494491
6927,14,10/16/26 02:00 PM,539738.453182591
6928,15,10/16/26 03:00 PM,524543.189045438
6929,16,10/16/26 04:00 PM,504528.703047999
6930,17,10/16/26 05:00 PM,481106.13955164
6931,18,10/16/26 06:00 PM,455918.875223936
6932,19,10/16/26 07:00 PM,430730.532178349
6933,20,10/16/26 08:00 PM,407304.797066075
6934,21,10/16/26 09:00 PM,387285.235769999
6935,22,10/16/26 10:00 PM,372083.293650436
6936,23,10/16/26 11:00 PM,362782.11349317
6937,0,10/17/26 12:00 AM,360062.723706346
6938,1,10/17/26 01:00 AM,364162.432831231
6939,2,10/17/26 02:00 AM,374844.260261848
6940,3,10/17/26 03:00 AM,391427.47969598
6941,4,10/17/26 04:00 AM,412829.209139843
6942,5,10/17/26 05:00 AM,437638.203174205
6943,6,10/17/26 06:00 AM,464211.021332934
6944,7,10/17/26 07:00 AM,490784.019262264
6945,8,10/17/26 08:00 AM,515593.531095947
6946,9,10/17/26 09:00 AM,536996.053296358
6947,10,10/17/26 10:00 AM,553580.240111744
6948,11,10/17/26 11:00 AM,564263.078791889
6949,12,10/17/26 12:00 PM,568363.690764578
6950,13,10/17/26 01:00 PM,565649.729639593
6951,14,10/17/26 02:00 PM,556353.214278395
6952,15,10/17/26 03:00 PM,541154.717995241
6953,16,10/17/26 04:00 PM,521136.991306338
6954,17,10/17/26 05:00 PM,497711.178574722
6955,18,10/17/26 06:00 PM,472520.656469637
6956,19,10/17/26 07:00 PM,447329.047106226
6957,20,10/17/26 08:00 PM,423900.037137359
6958,21,10/17/26 09:00 PM,403877.192447609
6959,22,10/17/26 10:00 PM,388671.958398981
6960,23,10/17/26 11:00 PM,379367.47777895
6961,0,10/18/26 12:00 AM,376644.77899736
6962,1,10/18/26 01:00 AM,380741.170597178
6963,2,10/18/26 02:00 AM,391419.671974139
6964,3,10/18/26 03:00 AM,407999.556827733
6965,4,10/18/26 04:00 AM,429397.943165892
6966,5,10/18/26 05:00 AM,454203.585571103
6967,6,10/18/26 06:00 AM,480773.043578959
6968,7,10/18/26 07:00 AM,507342.672837425
6969,8,10/18/26 08:00 AM,532148.807481982
6970,9,10/18/26 09:00 AM,553547.943976744
6971,10,10/18/26 10:00 AM,570128.7365717
6972,11,10/18/26 11:00 AM,580808.17251838
6973,12,10/18/26 12:00 PM,584905.37324632
6974,13,10/18/26 01:00 PM,582187.992367054
6975,14,10/18/26 02:00 PM,572888.048743805
6976,15,10/18/26 03:00 PM,557686.115692594
6977,16,10/18/26 04:00 PM,537664.943731395
6978,17,10/18/26 05:00 PM,514235.677225015
6979,18,10/18/26 06:00 PM,489041.692844477
6980,19,10/18/26 07:00 PM,463846.612706703
6981,20,10/18/26 08:00 PM,440414.12346635
6982,21,10/18/26 09:00 PM,420387.791009781
6983,22,10/18/26 10:00 PM,405179.060700793
6984,23,10/18/26 11:00 PM,395871.075328662
6985,0,10/19/26 12:00 AM,393144.863305035
6986,1,10/19/26 01:00 AM,397237.733174686
6987,2,10/19/26 02:00 AM,407912.70433516
6988,3,10/19/26 03:00 AM,424489.050487762
6989,4,10/19/26 04:00 AM,445883.889642249
6990,5,10/19/26 05:00 AM,470685.976382931
6991,6,10/19/26 06:00 AM,497251.870247228
6992,7,10/19/26 07:00 AM,523817.926884939
6993,8,10/19/26 08:00 AM,548620.480433386
6994,9,10/19/26 09:00 AM,570016.027358523
6995,10,10/19/26 10:00 AM,586593.221912184
6996,11,10/19/26 11:00 AM,597269.051347753
6997,12,10/19/26 12:00 PM,601362.637096618
6998,13,10/19/26 01:00 PM,598641.632772176
6999,14,10/19/26 02:00 PM,589338.057239514
7000,15,10/19/26 03:00 PM,574132.483816517
7001,16,10/19/26 04:00 PM,554107.663023036
7002,17,10/19/26 05:00 PM,530674.739225755
7003,18,10/19/26 06:00 PM,505477.089097576
7004,19,10/19/26 07:00 PM,480278.334757307
7005,20,10/19/26 08:00 PM,456842.162861496
7006,21,10/19/26 09:00 PM,436812.139298402
7007,22,10/19/26 10:00 PM,421599.709433718
7008,23,10/19/26 11:00 PM,412288.016058626
7009,0,10/20/26 12:00 AM,409558.087586676
7010,1,10/20/26 01:00 AM,413647.232564558
7011,2,10/20/26 02:00 AM,424318.470391733
7012,3,10/20/26 03:00 AM,440891.074771426
7013,4,10/20/26 04:00 AM,462282.163715316
7014,5,10/20/26 05:00 AM,487080.491809645
7015,6,10/20/26 06:00 AM,513642.618593769
7016,7,10/20/26 07:00 AM,540204.899719421
7017,8,10/20/26 08:00 AM,565003.669325865
7018,9,10/20/26 09:00 AM,586395.423881003
7019,10,10/20/26 10:00 AM,602968.817638621
7020,11,10/20/26 11:00 AM,613640.837854056
7021,12,10/20/26 12:00 PM,617730.605960657
7022,13,10/20/26 01:00 PM,615005.775573785
7023,14,10/20/26 02:00 PM,605698.365560494
7024,15,10/20/26 03:00 PM,590488.949240642
7025,16,10/20/26 04:00 PM,570460.277136059
7026,17,10/20/26 05:00 PM,547023.493615404
7027,18,10/20/26 06:00 PM,521821.975353573
7028,19,10/20/26 07:00 PM,496619.344471359
7029,20,10/20/26 08:00 PM,473179.287627307
7030,21,10/20/26 09:00 PM,453145.370711669
7031,22,10/20/26 10:00 PM,437929.039092147
7032,23,10/20/26 11:00 PM,428613.435561927
7033,0,10/21/26 12:00 AM,425879.588536571
7034,1,10/21/26 01:00 AM,429964.806564786
7035,2,10/21/26 02:00 AM,440632.10904805
7036,3,10/21/26 03:00 AM,457200.769691616
7037,4,10/21/26 04:00 AM,478587.906509191
7038,5,10/21/26 05:00 AM,503382.274089049
7039,6,10/21/26 06:00 AM,529940.431972582
7040,7,10/21/26 07:00 AM,556498.735813567
7041,8,10/21/26 08:00 AM,581293.519753315
7042,9,10/21/26 09:00 AM,602681.280261778
7043,10,10/21/26 10:00 AM,619250.671594793
7044,11,10/21/26 11:00 AM,629918.68100976
7045,12,10/21/26 12:00 PM,634004.429942089
7046,13,10/21/26 01:00 PM,631275.57200921
7047,14,10/21/26 02:00 PM,621964.126080248
7048,15,10/21/26 03:00 PM,606750.665477138
7049,16,10/21/26 04:00 PM,586717.940723789
7050,17,10/21/26 05:00 PM,563277.096190948
7051,18,10/21/26 06:00 PM,538071.508555596
7052,19,10/21/26 07:00 PM,512864.799940622
7053,20,10/21/26 08:00 PM,489420.657006667
7054,21,10/21/26 09:00 PM,469382.645646087
7055,22,10/21/26 10:00 PM,454162.211228689
7056,23,10/21/26 11:00 PM,444842.496549769
7057,0,10/22/26 12:00 AM,442104.530027007
7058,1,10/22/26 01:00 AM,446185.620211225
7059,2,10/22/26 02:00 AM,456848.786506028
7060,3,10/22/26 03:00 AM,473413.302618795
7061,4,10/22/26 04:00 AM,494796.286565364
7062,5,10/22/26 05:00 AM,519586.492936148
7063,6,10/22/26 06:00 AM,546140.481274679
7064,7,10/22/26 07:00 AM,572694.607236877
7065,8,10/22/26 08:00 AM,597485.204966204
7066,9,10/22/26 09:00 AM,618868.770934763
7067,10,10/22/26 10:00 AM,635433.959400554
7068,11,10/22/26 11:00 AM,646097.757623135
7069,12,10/22/26 12:00 PM,650179.287040082
7070,13,10/22/26 01:00 PM,647446.201270998
7071,14,10/22/26 02:00 PM,638130.519187181
7072,15,10/22/26 03:00 PM,622912.814112748
7073,16,10/22/26 04:00 PM,602875.836573788
7074,17,10/22/26 05:00 PM,579430.730943237
7075,18,10/22/26 06:00 PM,554220.873900269
7076,19,10/22/26 07:00 PM,529009.887569968
7077,20,10/22/26 08:00 PM,505561.458615177
7078,21,10/22/26 09:00 PM,485519.152930455
7079,22,10/22/26 10:00 PM,470294.41588782
7080,23,10/22/26 11:00 PM,460970.39028478
7081,0,10/23/26 12:00 AM,458228.104541234
7082,1,10/23/26 01:00 AM,462304.867210225
7083,2,10/23/26 02:00 AM,472963.697697583
7084,3,10/23/26 03:00 AM,489523.869712921
7085,4,10/23/26 04:00 AM,510902.501274309
7086,5,10/23/26 05:00 AM,535688.346974398
7087,6,10/23/26 06:00 AM,562237.966358965
7088,7,10/23/26 07:00 AM,588787.71508618
7089,8,10/23/26 08:00 AM,613573.927301753
7090,9,10/23/26 09:00 AM,634953.099480044
7091,10,10/23/26 10:00 AM,651513.885881312
7092,11,10/23/26 11:00 AM,662173.273767381
7093,12,10/23/26 12:00 PM,666250.3845781
7094,13,10/23/26 01:00 PM,663512.871935337
7095,14,10/23/26 02:00 PM,654192.754712672
7096,15,10/23/26 03:00 PM,638970.606236502
7097,16,10/23/26 04:00 PM,618929.177035203
7098,17,10/23/26 05:00 PM,595479.611484003
7099,18,10/23/26 06:00 PM,570265.286264364
7100,19,10/23/26 07:00 PM,545049.823503676
7101,20,10/23/26 08:00 PM,521596.90986708
7102,21,10/23/26 09:00 PM,501550.111251443
7103,22,10/23/26 10:00 PM,486320.873031095
7104,23,10/23/26 11:00 PM,476992.338005859
7105,0,10/24/26 12:00 AM,474245.534597955
7106,1,10/24/26 01:00 AM,478317.771362747
7107,2,10/24/26 02:00 AM,488972.067708398
7108,3,10/24/26 03:00 AM,505527.697346848
7109,4,10/24/26 04:00 AM,526901.778298508
7110,5,10/24/26 05:00 AM,551683.065158369
7111,6,10/24/26 06:00 AM,578228.117474553
7112,7,10/24/26 07:00 AM,604773.290907577
7113,8,10/24/26 08:00 AM,629554.919605506
7114,9,10/24/26 09:00 AM,650929.500045062
7115,10,10/24/26 10:00 AM,667485.686488862
7116,11,10/24/26 11:00 AM,678140.466201097
7117,12,10/24/26 12:00 PM,682212.960623985
7118,13,10/24/26 01:00 PM,679470.823381771
7119,14,10/24/26 02:00 PM,670146.073350416
7120,15,10/24/26 03:00 PM,654919.283858696
7121,16,10/24/26 04:00 PM,634873.205437376
7122,17,10/24/26 05:00 PM,611418.982464076
7123,18,10/24/26 06:00 PM,586199.991622656
7124,19,10/24/26 07:00 PM,560979.855042902
7125,20,10/24/26 08:00 PM,537522.25939236
7126,21,10/24/26 09:00 PM,517470.770570311
7127,22,10/24/26 10:00 PM,502236.833953491
7128,23,10/24/26 11:00 PM,492903.592344145
7129,0,10/25/26 12:00 AM,490152.074166908
7130,1,10/25/26 01:00 AM,494219.587979577
7131,2,10/25/26 02:00 AM,504869.153192739
7132,3,10/25/26 03:00 AM,521420.043520771
7133,4,10/25/26 04:00 AM,542789.376986521
7134,5,10/25/26 05:00 AM,567565.908187421
7135,6,10/25/26 06:00 AM,594106.19667404
7136,7,10/25/26 07:00 AM,620646.598109348
7137,8,10/25/26 08:00 AM,645423.446643863
7138,9,10/25/26 09:00 AM,666793.238756765
7139,10,10/25/26 10:00 AM,683344.628713135
7140,11,10/25/26 11:00 AM,693994.603779633
7141,12,10/25/26 12:00 PM,698062.285400948
7142,13,10/25/26 01:00 PM,695315.3272038
7143,14,10/25/26 02:00 PM,685985.748066629
7144,15,10/25/26 03:00 PM,670754.121320697
7145,16,10/25/26 04:00 PM,650703.19749926
7146,17,10/25/26 05:00 PM,627244.120982424
7147,18,10/25/26 06:00 PM,602020.26845655
7148,19,10/25/26 07:00 PM,576795.262053925
7149,20,10/25/26 08:00 PM,553332.788444602
7150,21,10/25/26 09:00 PM,533276.413530366
7151,22,10/25/26 10:00 PM,518037.582690469
7152,23,10/25/26 11:00 PM,508699.438729676
7153,0,10/26/26 12:00 AM,505943.010075143
7154,1,10/26/26 01:00 AM,510005.605287191
7155,2,10/26/26 02:00 AM,520650.243778939
7156,3,10/26/26 03:00 AM,537196.199267297
7157,4,10/26/26 04:00 AM,558560.589777654
7158,5,10/26/26 05:00 AM,583332.169909983
7159,6,10/26/26 06:00 AM,609867.4992174
7160,7,10/26/26 07:00 AM,636402.933365427
7161,8,10/26/26 08:00 AM,661174.806507137
7162,9,10/26/26 09:00 AM,682539.615124269
7163,10,10/26/26 10:00 AM,699086.01348447
7164,11,10/26/26 11:00 AM,709730.988856963
7165,12,10/26/26 12:00 PM,713793.662689012
7166,13,10/26/26 01:00 PM,711041.688609915
7167,14,10/26/26 02:00 PM,701707.08550069
7168,15,10/26/26 03:00 PM,686470.426695182
7169,16,10/26/26 04:00 PM,666414.462729238
7170,17,10/26/26 05:00 PM,642950.337985557
7171,18,10/26/26 06:00 PM,617721.429153098
7172,19,10/26/26 07:00 PM,592491.358366744
7173,20,10/26/26 08:00 PM,569023.812299158
7174,21,10/26/26 09:00 PM,548962.356854733
7175,22,10/26/26 10:00 PM,533718.437415336
7176,23,10/26/26 11:00 PM,524375.196788347
7177,0,10/27/26 12:00 AM,521613.663403543
7178,1,10/27/26 01:00 AM,525671.145823876
7179,2,10/27/26 02:00 AM,536310.663465092
7180,3,10/27/26 03:00 AM,552851.490046736
7181,4,10/27/26 04:00 AM,574210.743596833
7182,5,10/27/26 05:00 AM,598977.178718003
7183,6,10/27/26 06:00 AM,625507.354966007
7184,7,10/27/26 07:00 AM,652037.628009016
7185,8,10/27/26 08:00 AM,676804.332002759
7186,9,10/27/26 09:00 AM,698163.963431635
7187,10,10/27/26 10:00 AM,714705.176565954
7188,11,10/27/26 11:00 AM,725344.958677608
7189,12,10/27/26 12:00 PM,729402.431216529
7190,13,10/27/26 01:00 PM,726645.247814692
7191,14,10/27/26 02:00 PM,717305.427355796
7192,15,10/27/26 03:00 PM,702063.543176371
7193,16,10/27/26 04:00 PM,682002.345814949
7194,17,10/27/26 05:00 PM,658532.979656923
7195,18,10/27/26 06:00 PM,633298.821393947
7196,19,10/27/26 07:00 PM,608063.493163607
7197,20,10/27/26 08:00 PM,584590.681641268
7198,21,10/27/26 09:00 PM,564523.952734032
7199,22,10/27/26 10:00 PM,549274.751826481
7200,23,10/27/26 11:00 PM,539926.22172871
7201,0,10/28/26 12:00 AM,537159.39087322
7202,1,10/28/26 01:00 AM,541211.567825683
7203,2,10/28/26 02:00 AM,551845.772004576
7204,3,10/28/26 03:00 AM,568381.277132181
7205,4,10/28/26 04:00 AM,589735.201239257
7206,5,10/28/26 05:00 AM,614496.298931167
7207,6,10/28/26 06:00 AM,641021.129766417
7208,7,10/28/26 07:00 AM,667546.049415927
7209,8,10/28/26 08:00 AM,692307.392038184
7210,9,10/28/26 09:00 AM,713661.65412034
7211,10,10/28/26 10:00 AM,730197.489935469
7212,11,10/28/26 11:00 AM,740831.886758229
7213,12,10/28/26 12:00 PM,744883.966041325
7214,13,10/28/26 01:00 PM,742121.381419505
7215,14,10/28/26 02:00 PM,732776.151779243
7216,15,10/28/26 03:00 PM,717528.850459857
7217,16,10/28/26 04:00 PM,697462.228002661
7218,17,10/28/26 05:00 PM,673987.428795843
7219,18,10/28/26 06:00 PM,648747.829533849
7220,19,10/28/26 07:00 PM,623507.052357066
7221,20,10/28/26 08:00 PM,600028.78394366
7222,21,10/28/26 09:00 PM,579956.590203543
7223,22,10/28/26 10:00 PM,564701.916524106
7224,23,10/28/26 11:00 PM,555347.905718257
7225,0,10/29/26 12:00 AM,552575.586221323
7226,1,10/29/26 01:00 AM,556622.266601795
7227,2,10/29/26 02:00 AM,567250.966280979
7228,3,10/29/26 03:00 AM,583780.958983986
7229,4,10/29/26 04:00 AM,605129.362744415
7230,5,10/29/26 05:00 AM,629884.932170466
7231,6,10/29/26 06:00 AM,656404.226823489
7232,7,10/29/26 07:00 AM,682923.602377255
7233,8,10/29/26 08:00 AM,707679.392993098
7234,9,10/29/26 09:00 AM,729028.09516103
7235,10,10/29/26 10:00 AM,745558.363156985
7236,11,10/29/26 11:00 AM,756187.184258484
7237,12,10/29/26 12:00 PM,760233.679921099
7238,13,10/29/26 01:00 PM,757465.503782451
7239,14,10/29/26 02:00 PM,748114.674731895
7240,15,10/29/26 03:00 PM,732861.766111624
7241,16,10/29/26 04:00 PM,712789.528465838
7242,17,10/29/26 05:00 PM,689309.106185614
7243,18,10/29/26 06:00 PM,664063.875968291
7244,19,10/29/26 07:00 PM,638817.459957154
7245,20,10/29/26 08:00 PM,615333.544833267
7246,21,10/29/26 09:00 PM,595255.696509447
7247,22,10/29/26 10:00 PM,579995.360375996
7248,23,10/29/26 11:00 PM,570635.679248735
7249,0,10/30/26 12:00 AM,567857.681565906
7250,1,10/30/26 01:00 AM,571898.67589892
7251,2,10/30/26 02:00 AM,582521.681672013
7252,3,10/30/26 03:00 AM,599045.972613222
7253,4,10/30/26 04:00 AM,620388.666759077
7254,5,10/30/26 05:00 AM,645138.518720718
7255,6,10/30/26 06:00 AM,671652.088062437
7256,7,10/30/26 07:00 AM,698165.730460948
7257,8,10/30/26 08:00 AM,722915.780080535
7258,9,10/30/26 09:00 AM,744258.733414164
7259,10,10/30/26 10:00 AM,760783.244740726
7260,11,10/30/26 11:00 AM,771406.301340703
7261,12,10/30/26 12:00 PM,775447.024672634
7262,13,10/30/26 01:00 PM,772673.068377107
7263,14,10/30/26 02:00 PM,763316.451346451
7264,15,10/30/26 03:00 PM,748057.746925838
7265,16,10/30/26 04:00 PM,727979.705662451
7266,17,10/30/26 05:00 PM,704493.471950349
7267,18,10/30/26 06:00 PM,679242.42248986
7268,19,10/30/26 07:00 PM,653990.179427265
7269,20,10/30/26 08:00 PM,630500.429446626
7270,21,10/30/26 09:00 PM,610416.738463762
7271,22,10/30/26 10:00 PM,595150.551871976
7272,23,10/30/26 11:00 PM,585785.012490105
7273,0,10/31/26 12:00 AM,583001.1487594
7274,1,10/31/26 01:00 AM,587036.269254293
7275,2,10/31/26 02:00 AM,597653.393402038
7276,3,10/31/26 03:00 AM,614171.7949337
7277,4,10/31/26 04:00 AM,635508.59188884
7278,5,10/31/26 05:00 AM,660252.538881629
7279,6,10/31/26 06:00 AM,686760.195479398
7280,7,10/31/26 07:00 AM,713267.917361902
7281,8,10/31/26 08:00 AM,738012.038696472
7282,9,10/31/26 09:00 AM,759349.055979123
7283,10,10/31/26 10:00 AM,775867.623491797
7284,11,10/31/26 11:00 AM,786484.728518038
7285,12,10/31/26 12:00 PM,790519.492519445
7286,13,10/31/26 01:00 PM,787739.569139672
7287,14,10/31/26 02:00 PM,778376.977274117
7288,15,10/31/26 03:00 PM,763112.290271023
7289,16,10/31/26 04:00 PM,743028.258680656
7290,17,10/31/26 05:00 PM,719536.026900152
7291,18,10/31/26 06:00 PM,694278.97163293
7292,19,10/31/26 07:00 PM,669020.715028356
7293,20,10/31/26 08:00 PM,645524.943773584
7294,21,10/31/26 09:00 PM,625435.223787535
7295,22,10/31/26 10:00 PM,610163.000466613
7296,23,10/31/26 11:00 PM,600791.416632758
7297,0,11/01/26 12:00 AM,598001.50073033
7298,1,11/01/26 01:00 AM,602030.561336878
7299,2,11/01/26 02:00 AM,612641.617882772
